_id,word,hand[0][0],hand[0][1],hand[0][2],hand[0][3],hand[0][4],hand[0][5],hand[0][6],hand[0][7],hand[0][8],hand[0][9],hand[1][0],hand[1][1],hand[1][2],hand[1][3],hand[1][4],hand[1][5],hand[1][6],hand[1][7],hand[1][8],hand[1][9],hand[2][0],hand[2][1],hand[2][2],hand[2][3],hand[2][4],hand[2][5],hand[2][6],hand[2][7],hand[2][8],hand[2][9],hand[3][0],hand[3][1],hand[3][2],hand[3][3],hand[3][4],hand[3][5],hand[3][6],hand[3][7],hand[3][8],hand[3][9],hand[4][0],hand[4][1],hand[4][2],hand[4][3],hand[4][4],hand[4][5],hand[4][6],hand[4][7],hand[4][8],hand[4][9],hand[5][0],hand[5][1],hand[5][2],hand[5][3],hand[5][4],hand[5][5],hand[5][6],hand[5][7],hand[5][8],hand[5][9],hand[6][0],hand[6][1],hand[6][2],hand[6][3],hand[6][4],hand[6][5],hand[6][6],hand[6][7],hand[6][8],hand[6][9],hand[7][0],hand[7][1],hand[7][2],hand[7][3],hand[7][4],hand[7][5],hand[7][6],hand[7][7],hand[7][8],hand[7][9],hand[8][0],hand[8][1],hand[8][2],hand[8][3],hand[8][4],hand[8][5],hand[8][6],hand[8][7],hand[8][8],hand[8][9],hand[9][0],hand[9][1],hand[9][2],hand[9][3],hand[9][4],hand[9][5],hand[9][6],hand[9][7],hand[9][8],hand[9][9],hand[10][0],hand[10][1],hand[10][2],hand[10][3],hand[10][4],hand[10][5],hand[10][6],hand[10][7],hand[10][8],hand[10][9],hand[11][0],hand[11][1],hand[11][2],hand[11][3],hand[11][4],hand[11][5],hand[11][6],hand[11][7],hand[11][8],hand[11][9],hand[12][0],hand[12][1],hand[12][2],hand[12][3],hand[12][4],hand[12][5],hand[12][6],hand[12][7],hand[12][8],hand[12][9],hand[13][0],hand[13][1],hand[13][2],hand[13][3],hand[13][4],hand[13][5],hand[13][6],hand[13][7],hand[13][8],hand[13][9],hand[14][0],hand[14][1],hand[14][2],hand[14][3],hand[14][4],hand[14][5],hand[14][6],hand[14][7],hand[14][8],hand[14][9],hand[15][0],hand[15][1],hand[15][2],hand[15][3],hand[15][4],hand[15][5],hand[15][6],hand[15][7],hand[15][8],hand[15][9],hand[16][0],hand[16][1],hand[16][2],hand[16][3],hand[16][4],hand[16][5],hand[16][6],hand[16][7],hand[16][8],hand[16][9],hand[17][0],hand[17][1],hand[17][2],hand[17][3],hand[17][4],hand[17][5],hand[17][6],hand[17][7],hand[17][8],hand[17][9],hand[18][0],hand[18][1],hand[18][2],hand[18][3],hand[18][4],hand[18][5],hand[18][6],hand[18][7],hand[18][8],hand[18][9],hand[19][0],hand[19][1],hand[19][2],hand[19][3],hand[19][4],hand[19][5],hand[19][6],hand[19][7],hand[19][8],hand[19][9],hand[20][0],hand[20][1],hand[20][2],hand[20][3],hand[20][4],hand[20][5],hand[20][6],hand[20][7],hand[20][8],hand[20][9],hand[21][0],hand[21][1],hand[21][2],hand[21][3],hand[21][4],hand[21][5],hand[21][6],hand[21][7],hand[21][8],hand[21][9],hand[22][0],hand[22][1],hand[22][2],hand[22][3],hand[22][4],hand[22][5],hand[22][6],hand[22][7],hand[22][8],hand[22][9],hand[23][0],hand[23][1],hand[23][2],hand[23][3],hand[23][4],hand[23][5],hand[23][6],hand[23][7],hand[23][8],hand[23][9],hand[24][0],hand[24][1],hand[24][2],hand[24][3],hand[24][4],hand[24][5],hand[24][6],hand[24][7],hand[24][8],hand[24][9],hand[25][0],hand[25][1],hand[25][2],hand[25][3],hand[25][4],hand[25][5],hand[25][6],hand[25][7],hand[25][8],hand[25][9]
6506a7aaebb2abec071eb356,l,885.5,495,234.5,823.5,835.5,1023,1023,1023,1023,1023,340.5,215.5,75,305,523.5,1023,1023,1023,1023,1023,209,150,69,318.5,461,1023,1023,1023,1023,1023,143,130,68.5,374.5,520.5,1023,1023,1023,1023,1023,111,108.5,68,479,627,1023,1023,1023,1023,1022.5,107.5,105,61,653,723,1023,1023,1023,1023,1022.5,108,102.5,58.5,1023,947.5,1023,1023,1023,1023,1023,108,100,59,1023,988.5,1023,1023,1023,1023,1023,110,105,60,1023,993,1023,1023,1023,1023,1023,163,166.5,101.5,1023,997,1023,1023,1023,1023,1023,798,605.5,670,1023,994,1023,1023,1023,1023,1023,1014.5,612.5,677.5,1023,992.5,1023,1023,1023,1023,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6506a7b1c0b76aed90ab20ff,l,1023,1023,922,463.5,604,1023,1023,1023,1023,1023,1023,952,565,134.5,367,1023,1023,1023,1023,1023,1023,885.5,604.5,225,391.5,1023,1023,1023,1023,1023,1023,1023,1023,585,644.5,1023,1023,1023,1023,1023,1023,692,662.5,544,651.5,1023,1023,1023,1023,1023,948,313.5,125.5,337.5,532,1023,1023,1023,1023,1023,278,239.5,74,353,488.5,1023,1023,1023,1023,1023,132,163,53.5,453,549.5,1023,1023,1023,1023,1023,105.5,129,49,556,668.5,1023,1023,1023,1023,1023,98.5,115.5,47.5,619,723,1023,1023,1023,1023,1023,105.5,111,47,648.5,712.5,1023,1023,1023,1023,1023,106.5,111.5,48,652.5,741,1023,1023,1023,1023,1023,117.5,121.5,56.5,842,877,1023,1023,1023,1023,1023,315,178,101.5,1023,1013.5,1023,1023,1023,1023,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6506a7b704e2a074c6e265f1,l,790,435.5,279,767.5,852,1023,1023,1023,1023,1023,148.5,208,96.5,623.5,760.5,1023,1023,1023,1023,1023,73,149.5,62,858.5,885.5,1023,1023,1023,1023,1023,59,107.5,48,1023,986.5,1023,1023,1023,1023,1023,56.5,100,46.5,1023,1021,1023,1023,1023,1023,1023,59,103.5,45.5,1023,1023,1023,1023,1023,1023,1023,61.5,106.5,45.5,1023,1021,1023,1023,1023,1023,1023,63,107.5,49,1023,1001.5,1023,1023,1023,1023,1023,92,137.5,91,1023,992,1023,1023,1023,1023,1023,372,277.5,397,1023,1000,1023,1023,1023,1023,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6506a7bec62df871da31d201,l,726,581.5,637,1023,1018,1023,1023,1023,1023,1023,123,230.5,79.5,876,918.5,1023,1023,1023,1023,1023,64.5,137.5,56.5,751.5,812.5,1023,1023,1023,1023,1023,53.5,109,47.5,793.5,827,1023,1023,1023,1023,1023,51,102,46,586.5,688,1023,1023,1023,1023,1023,48,98,45.5,781.5,850,1023,1023,1023,1023,1023,51,99,46.5,805,835,1023,1023,1023,1023,1023,54.5,99,46,877,920,1023,1023,1023,1023,1023,56.5,102,47,1023,991.5,1023,1023,1023,1023,1023,68,116.5,61,1023,988,1023,1023,1023,1023,1023,305,265.5,67,1023,993.5,1023,1023,1023,1023,1023,819.5,870.5,0,1023,1007.5,1023,1023,1023,1023,1023,1023,1023,0,1023,997.5,1023,1023,1023,1023,1023,1023,1023,0,1023,998,1023,1023,1023,1023,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6506a7c58f3d82c1c0bd606d,l,779.5,323.5,133.5,854.5,827,1023,1023,1023,1023,1023,196,190,79,521,639,1023,1023,1023,1023,1023,92,131,61.5,603,707,1023,1023,1023,1023,1023,73.5,106,49,689.5,763,1023,1023,1023,1023,1023,71,100,47.5,727.5,783.5,1023,1023,1023,1023,1023,72,97,47.5,776,847.5,1023,1023,1023,1023,1023,70.5,95.5,47,815.5,852.5,1023,1023,1023,1023,1023,71.5,95,47,805.5,873.5,1023,1023,1023,1023,1023,75,98.5,48.5,808.5,845,1023,1023,1023,1023,1023,86,101,53,1023,1009,1023,1023,1023,1023,1023,112.5,114,73.5,1023,1021.5,1023,1023,1023,1023,1023,460.5,199,165,1023,1015,1023,1023,1023,1023,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6506a7cc3c0a6ce2b9f32a17,l,237,280,132,1023,993.5,1023,1023,1023,1023,1023,76.5,124.5,72.5,1023,989.5,1023,1023,1023,1023,1023,56.5,100.5,52.5,1023,1011.5,1023,1023,1023,1023,1023,56.5,94.5,50.5,1023,1023,1023,1023,1023,1023,1023,58.5,86.5,51.5,1023,995,1023,1023,1023,1023,1023,62.5,87.5,51,1023,992.5,1023,1023,1023,1023,1023,64.5,91,54,1023,1023,1023,1023,1023,1023,1023,69,93,60.5,1023,1013.5,1023,1023,1023,1023,1023,86,100.5,66,1023,989,1023,1023,1023,1023,1023,106,108.5,71.5,1023,991,1023,1023,1023,1023,1023,352,191.5,173,1023,993,1023,1023,1023,1023,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6506a7d38c8a69cc064d1939,l,215,309,96,858.5,783,1023,1023,1023,1023,1023,72,146.5,69,667,788.5,1023,1023,1023,1023,1023,56.5,107,51,808.5,823,1023,1023,1023,1023,1023,58.5,92,47.5,838.5,900,1023,1023,1023,1023,1023,61,90,47,840.5,862.5,1023,1023,1023,1023,1023,62.5,90,47.5,849.5,913.5,1023,1023,1023,1023,1023,64.5,89.5,48,839.5,862,1023,1023,1023,1023,1023,66.5,92,48.5,995,997,1023,1023,1023,1023,1023,71,94.5,49.5,1023,1011.5,1023,1023,1023,1023,1023,96.5,115.5,80.5,1023,992,1023,1023,1023,1023,1023,466,369,574.5,1023,1007,1023,1023,1023,1023,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6506a7d95ebfe52e5139a69a,l,787.5,542.5,162.5,914.5,959,1023,1023,1023,1023,1023,166,230,88,678.5,796,1023,1023,1023,1023,1023,83.5,147.5,78,577.5,691.5,1023,1023,1023,1023,1023,75.5,125,64,586.5,723.5,1023,1023,1023,1023,1023,79,109,55.5,679,748,1023,1023,1023,1023,1023,85,106.5,57.5,768,816,1023,1023,1023,1023,1023,116.5,123,101.5,1023,998.5,1023,1023,1023,1023,1023,601,343,462.5,1023,1008,1023,1023,1023,1023,1023,980.5,554,627.5,1023,995,1023,1023,1023,1023,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6506a7e07578e5a8303a49b5,l,1023,576,303.5,968,978,1023,1023,1023,1023,1023,596.5,242.5,98,714.5,856,1023,1023,1023,1023,1023,232.5,137,69,512.5,681.5,1023,1023,1023,1023,1023,104,101.5,60,628.5,687.5,1023,1023,1023,1023,1023,83.5,93.5,51,714.5,808,1023,1023,1023,1023,1023,82.5,92.5,48,808.5,834.5,1023,1023,1023,1023,1023,83.5,92.5,48.5,806.5,886,1023,1023,1023,1023,1023,87,93,50.5,801,837,1023,1023,1023,1023,1023,92,92.5,51,796,876.5,1023,1023,1023,1023,1023,95,93.5,52.5,791,830,1023,1023,1023,1023,1023,100.5,99.5,61,918,948.5,1023,1023,1023,1023,1023,258,149,161.5,1023,1017,1023,1023,1023,1022.5,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6506a7ed7f51fdc8f91ef5fb,l,1023,772.5,469.5,974.5,981,1023,1023,1023,1023,1023,406,269,79,820,897,1023,1023,1023,1023,1023,132.5,110.5,61,470.5,658.5,1023,1023,1023,1023,1023,80,95,51.5,429,576,1023,1023,1023,1023,1023,78,94,48,421.5,580,1023,1023,1023,1023,1023,79.5,93,48,459.5,591,1023,1023,1023,1023,1023,83.5,94,48,578,680,1023,1023,1023,1023,1023,87.5,96.5,50,710.5,773,1023,1023,1023,1023,1023,91.5,96.5,51.5,797,847,1023,1023,1023,1023,1023,95.5,100,53.5,794.5,848.5,1023,1023,1023,1023,1023,106,104,58.5,801.5,880.5,1023,1023,1023,1023,1023,192.5,119.5,85,913,918,1023,1023,1023,1023,1023,792.5,286.5,318.5,1023,1009.5,1023,1023,1023,1023,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6506a7f3258c32711f197130,l,816.5,855,598.5,976,967.5,1023,1023,1023,1023,1023,188.5,267,82.5,800,871.5,1023,1023,1023,1023,1023,87,112.5,59.5,421.5,667.5,1023,1023,1023,1023,1023,65.5,91.5,49,329,493,1023,1023,1023,1023,1023,66.5,92.5,46.5,363,538.5,1023,1023,1023,1023,1023,69.5,92,46.5,381,507.5,1023,1023,1023,1023,1023,71.5,92,47,443,594.5,1023,1023,1023,1023,1023,74.5,92,46,520.5,608.5,1023,1023,1023,1023,1023,77.5,93.5,47.5,615.5,727,1023,1023,1023,1023,1023,88.5,99.5,55,775.5,801,1023,1023,1023,1023,1023,268,139,119.5,1023,971.5,1023,1023,1023,1023,1023,988.5,508,704.5,1023,995,1023,1023,1023,1023,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6506a851396dbf42e590c623,speech,110,580,1023,1023,1019,1023,1023,1023,1023,1023,42,225.5,307.5,425,552,1023,1023,1023,1023,1023,38,90.5,44.5,57.5,317.5,1023,1023,1023,1023,1023,39.5,66.5,36.5,46,279.5,1023,1023,1023,1023,1023,41,66,37.5,35.5,298,1023,1023,1023,1023,1023,48,78,61.5,59.5,275,1023,1023,1023,1023,1023,96,305.5,123.5,217.5,405,1023,1023,1023,1023,1023,473.5,898.5,67,334,478,1023,1023,1023,1023,1023,1023,1021,83.5,491,568.5,1023,1023,1023,1023,1023,1023,1023,149.5,1023,958,1023,1023,1023,1023,1023,1023,1023,214.5,1023,997.5,1023,1023,1023,1023,1023,1023,1023,246.5,1023,989.5,1023,1023,1023,1023,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6506a85a778ca5b70f4f9e3f,speech,630.5,597,1023,1023,976.5,1023,1023,1023,1023,1023,55,178,305.5,274,515.5,1023,1023,1023,1023,1023,33,105.5,66,87.5,372.5,1023,1023,1023,1023,1023,31.5,67,47.5,52,258,1023,1023,1023,1023,1023,33,61.5,41.5,43,291.5,1023,1023,1023,1023,1023,35.5,62.5,41,45.5,277,1023,1023,1023,1023,1023,41,77.5,49,58,261.5,1023,1023,1023,1023,1023,112.5,166,196,191,375,1023,1023,1023,1023,1023,546.5,819.5,210.5,452.5,599,1023,1023,1023,1023,1023,1023,917.5,200.5,435.5,605,1023,1023,1023,1023,1023,1023,777.5,384.5,427,594.5,1023,1023,1023,1023,1023,1023,975.5,498.5,588.5,696,1023,1023,1023,1023,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6506a864a3792a4f672f2fab,speech,80,507,515,510.5,607,1023,1023,1023,1023,1023,34.5,104.5,67.5,63,356,1023,1023,1023,1023,1023,31.5,70,47,50.5,255.5,1023,1023,1023,1023,1023,33,64.5,46.5,33,282.5,1023,1023,1023,1023,1023,34,64,45.5,32.5,269,1023,1023,1023,1023,1023,35.5,65.5,47.5,36.5,256,1023,1023,1023,1023,1023,38.5,71.5,53.5,61.5,315,1023,1023,1023,1023,1023,81.5,127,145,239.5,377,1023,1023,1023,1023,1023,545.5,669.5,94.5,225.5,401.5,1023,1023,1023,1023,1023,863.5,759.5,102.5,319,493.5,1023,1023,1023,1023,1023,1023,874,199,458,595.5,1023,1023,1023,1023,1023,1023,1023,294,730.5,785.5,1023,1023,1023,1023,1023,1023,1023,335.5,1023,970,1023,1023,1023,1023,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6506a86b11d6254dd04f93c4,speech,104,580,681,628.5,794.5,1023,1023,1023,1023,1023,36.5,181.5,235.5,77,333,1023,1023,1023,1023,1023,34,73.5,53,54,312,1023,1023,1023,1023,1023,35.5,62.5,50,40.5,274.5,1023,1023,1023,1023,1023,37,67,53,45.5,279,1023,1023,1023,1023,1023,38.5,73,61.5,57,298,1023,1023,1023,1023,1023,53,100,114.5,144.5,317,1023,1023,1023,1023,1023,335.5,691.5,123.5,303.5,431.5,1023,1023,1023,1023,1023,1023,840,132.5,518,597.5,1023,1023,1023,1023,1023,1023,897.5,254.5,771.5,798.5,1023,1023,1023,1023,1023,1023,1023,306.5,918.5,938.5,1023,1023,1023,1023,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6506a873a8fa88df9b1b5d3f,speech,51,394.5,459.5,236,533.5,1023,1023,1023,1023,1023,33.5,127,80.5,64,329,1023,1023,1023,1023,1023,34,74.5,56.5,44.5,288.5,1023,1023,1023,1023,1023,36,64,54.5,34.5,252.5,1023,1023,1023,1023,1023,38,64,55,31.5,279.5,1023,1023,1023,1023,1023,39.5,64.5,54.5,31,267.5,1023,1023,1023,1023,1023,41.5,67.5,54.5,31,263,1023,1023,1023,1023,1023,45.5,78.5,59,48,300.5,1023,1023,1023,1023,1023,79.5,118.5,140,245,364.5,1023,1023,1023,1023,1023,530.5,718.5,126,458.5,539.5,1023,1023,1023,1023,1023,1023,864,73.5,418.5,559.5,1023,1023,1023,1023,1023,1023,830,85.5,485,610.5,1023,1023,1023,1023,1023,1023,1023,112.5,349.5,519.5,1023,1023,1023,1023,1023,1023,1023,147.5,584,647,1023,1023,1023,1023,1023,1023,1023,243,904.5,897.5,1023,1023,1023,1023,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6506a87b411634bf6201ecb6,speech,105.5,455,760.5,347,585,1023,1023,1023,1023,1023,33,136,95,58,342.5,1023,1023,1023,1023,1023,33.5,84,57.5,40.5,278.5,1023,1023,1023,1023,1023,35.5,73.5,59,34.5,272.5,1023,1023,1023,1023,1023,36,73.5,60,36.5,291,1023,1023,1023,1023,1023,38,76.5,63,43,259.5,1023,1023,1023,1023,1023,46,93.5,97.5,138,352,1023,1023,1023,1023,1023,292,568,124.5,279,427.5,1023,1023,1023,1023,1023,595.5,771.5,78.5,173,359.5,1023,1023,1023,1023,1023,778,882,172.5,281,439,1023,1023,1023,1023,1023,1023,1023,317,422.5,544,1023,1023,1023,1023,1023,1023,1023,456.5,946,886,1023,1023,1023,1023,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6506a883474912d8db406c17,speech,107,613.5,1023,878,910,1023,1023,1023,1023,1023,35,148,162,113,439,1023,1023,1023,1023,1023,34.5,85,63,46.5,280.5,1023,1023,1023,1023,1022.5,37.5,78.5,59.5,37,289.5,1023,1023,1023,1023,1023,38,73.5,60,35,270.5,1023,1023,1023,1023,1023,39,74,60,36,267.5,1023,1023,1023,1023,1023,40,74.5,60,38,296.5,1023,1023,1023,1023,1023,42,76.5,65.5,55,270.5,1023,1023,1023,1023,1023,54,94.5,110.5,122,340,1023,1023,1023,1023,1023,374,640.5,141,390,498.5,1023,1023,1023,1023,1023,1023,960,82,502.5,593,1023,1023,1023,1023,1023,1023,887.5,112.5,660,705,1023,1023,1023,1023,1023,1023,953.5,191,977,931.5,1023,1023,1023,1023,1023,1023,1023,374,649,784,1023,1023,1023,1023,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6506a89168ab5c0f7affffdc,speech,156.5,644.5,918.5,238,548.5,1023,1023,1023,1023,1023,36.5,230.5,121,126.5,360,1023,1022.5,1023,1023,1023,32.5,97,54.5,53.5,294,1023,1023,1023,1023,1023,35.5,85.5,53.5,38.5,259,1023,1023,1023,1023,1023,38,76,51.5,35,290,1023,1023,1023,1023,1023,40.5,79,51,35,268.5,1023,1023,1023,1023,1023,43,83.5,53,40,275.5,1023,1023,1023,1023,1023,46,98,64,54,297,1023,1023,1023,1023,1023,55.5,122,96.5,123,320,1023,1023,1023,1023,1023,251.5,617,213.5,265,399.5,1023,1023,1023,1023,1023,803,923,122.5,285.5,435,1023,1023,1023,1023,1023,1023,981.5,256.5,403.5,520.5,1023,1023,1023,1023,1023,1023,1023,404,711.5,738,1023,1023,1023,1023,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6506a8994e916ee945b7a9a5,speech,99,370.5,485.5,210.5,469.5,1023,1023,1023,1023,1023,35,118.5,65.5,66.5,344,1023,1023,1023,1023,1023,36,85.5,50,39,273,1023,1023,1023,1023,1023,38.5,83.5,49.5,38.5,276.5,1023,1023,1023,1023,1023,39,83.5,50,42,289,1023,1023,1023,1023,1023,39,87,52.5,50,258,1023,1023,1023,1023,1023,42.5,94.5,62.5,97.5,320.5,1023,1023,1023,1023,1023,126,376,126.5,245.5,395.5,1023,1023,1023,1023,1023,570.5,726,85,176.5,361,1023,1023,1023,1023,1023,1023,683.5,122.5,333.5,485.5,1023,1023,1023,1022.5,1023,1023,1023,201,534.5,610.5,1023,1023,1023,1023,1023,1023,1023,311.5,811.5,824,1023,1023,1023,1023,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6506a8a03c88db15524a8916,speech,401.5,890,1023,1023,991.5,1023,1023,1023,1023,1023,61.5,409.5,749,763,849.5,1023,1023,1023,1023,1023,33,156.5,182.5,93,409.5,1023,1023,1023,1023,1023,34.5,86.5,62,47,288.5,1023,1023,1023,1023,1023,35.5,74,60.5,44,302.5,1023,1023,1023,1023,1023,37,67.5,61.5,38.5,261,1023,1023,1023,1023,1023,38.5,68,59.5,38,277.5,1023,1023,1023,1023,1023,40.5,71,63,41.5,286,1023,1023,1023,1023,1023,47.5,87.5,87,99,282,1023,1023,1023,1023,1023,167,570.5,153.5,229,390,1023,1023,1023,1023,1023,617.5,785,67.5,244,452.5,1023,1023,1023,1023,1023,1023,711.5,83,264,465,1023,1023,1023,1023,1023,1023,974.5,118,303.5,488,1023,1023,1023,1023,1023,1023,1001,139,393.5,538.5,1023,1023,1023,1023,1023,1023,1023,235.5,916,869.5,1023,1023,1023,1023,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6506a8a78b276d622b903ab4,speech,382.5,794,1023,837,897,1023,1023,1023,1023,1023,59,316,311.5,218,457,1023,1023,1023,1023,1023,31,97,63,54,332.5,1023,1023,1023,1023,1023,30.5,70,44.5,38.5,275.5,1023,1023,1023,1023,1023,31,65,41.5,37.5,267,1023,1023,1023,1023,1023,33.5,64,41.5,37,295,1023,1023,1023,1023,1023,35.5,65,42.5,37.5,256.5,1023,1023,1023,1023,1023,38,68.5,43.5,50.5,285.5,1023,1023,1023,1023,1023,49,89.5,51,70,293,1023,1023,1023,1023,1023,194,176.5,212.5,217,413,1023,1023,1023,1023,1023,632.5,868,175,516,586.5,1023,1023,1023,1023,1023,869,829,238.5,567.5,639,1023,1023,1023,1023,1023,983,1023,346,815.5,847,1023,1023,1023,1023,1023,1023,1023,515,564,698.5,1023,1023,1023,1023,1023,1023,1023,689.5,809.5,838.5,1023,1023,1023,1023,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
